radio_11_DEP05;UF_CRM_1605305688;620;622
radio_12_TITULAR;UF_CRM_1605305766;624;626
radio_12_DEP01;UF_CRM_1605305793;628;630
radio_12_DEP02;UF_CRM_1605305821;632;634
radio_12_DEP03;UF_CRM_1605305860;636;638
radio_12_DEP04;UF_CRM_1605305905;640;642
radio_12_DEP05;UF_CRM_1605305931;644;646
radio_13_TITULAR;UF_CRM_1605306190;648;650
radio_13_DEP01;UF_CRM_1605306248;652;654
radio_13_DEP02;UF_CRM_1605306281;656;658
radio_13_DEP03;UF_CRM_1605306305;660;662
radio_13_DEP04;UF_CRM_1605306326;664;666
radio_13_DEP05;UF_CRM_1605306347;668;670
radio_14_TITULAR;UF_CRM_1605306375;672;674
radio_14_DEP01;UF_CRM_1605306402;676;678
radio_14_DEP02;UF_CRM_1605306428;680;682
radio_14_DEP03;UF_CRM_1605306450;684;686
radio_14_DEP04;UF_CRM_1605306492;688;690
radio_14_DEP05;UF_CRM_1605306597;692;694
radio_15_TITULAR;UF_CRM_1605712373;1092;1094
radio_15_DEP01;UF_CRM_1605712420;1096;1098
radio_15_DEP02;UF_CRM_1605712448;1100;1102
radio_15_DEP03;UF_CRM_1605712470;1104;1106
radio_15_DEP04;UF_CRM_1605712493;1108;1110
radio_15_DEP05;UF_CRM_1605715421;1112;1114
radio_16_TITULAR;UF_CRM_1605715445;1116;1118
radio_16_DEP01;UF_CRM_1605717867;1120;1122
radio_16_DEP02;UF_CRM_1605717929;1124;1126
radio_16_DEP03;UF_CRM_1605717946;1128;1130
radio_16_DEP04;UF_CRM_1605717968;1132;1134
radio_16_DEP05;UF_CRM_1605717989;1136;1138
radio_17_TITULAR;UF_CRM_1605718171;1140;1142
radio_17_DEP01;UF_CRM_1605718188;1144;1146
radio_17_DEP02;UF_CRM_1605718207;1148;1150
radio_17_DEP03;UF_CRM_1605718229;1152;1154
radio_17_DEP04;UF_CRM_1605718252;1156;1158
radio_17_DEP05;UF_CRM_1605718270;1160;1162
radio_18_TITULAR;UF_CRM_1605718290;1164;1166
radio_18_DEP01;UF_CRM_1605718311;1168;1170
radio_18_DEP02;UF_CRM_1605718331;1172;1174
radio_18_DEP03;UF_CRM_1605718356;1176;1178
radio_18_DEP04;UF_CRM_1605718430;1180;1182
radio_18_DEP05;UF_CRM_1605718452;1184;1186
radio_19_TITULAR;UF_CRM_1605718475;1188;1190
radio_19_DEP01;UF_CRM_1605718494;1192;1194
radio_19_DEP02;UF_CRM_1605718513;1196;1198
radio_19_DEP03;UF_CRM_1605718556;1200;1202
radio_19_DEP04;UF_CRM_1605718579;1204;1206
radio_19_DEP05;UF_CRM_1605718598;1208;1210
radio_20_TITULAR;UF_CRM_1605718638;1212;1214
radio_20_DEP01;UF_CRM_1605718657;1216;1218
radio_20_DEP02;UF_CRM_1605718677;1220;1222
radio_20_DEP03;UF_CRM_1605718699;1224;1226
radio_20_DEP04;UF_CRM_1605718720;1228;1230
radio_20_DEP05;UF_CRM_1605718743;1232;1234
radio_21_TITULAR;UF_CRM_1605718846;1236;1238
radio_21_DEP01;UF_CRM_1605718866;1240;1242
radio_21_DEP02;UF_CRM_1605718893;1244;1246
radio_21_DEP03;UF_CRM_1605718913;1248;1250
radio_21_DEP04;UF_CRM_1605718946;1252;1254
radio_21_DEP05;UF_CRM_1605719041;1256;1258
radio_22_TITULAR;UF_CRM_1605719070;1260;1262
radio_22_DEP01;UF_CRM_1605719090;1264;1266
radio_22_DEP02;UF_CRM_1605719123;1268;1270
radio_22_DEP03;UF_CRM_1605719142;1272;1274
radio_22_DEP04;UF_CRM_1605719169;1276;1278
radio_22_DEP05;UF_CRM_1605719190;1280;1282
radio_23_TITULAR;UF_CRM_1605720123;1284;1286
radio_23_DEP01;UF_CRM_1605720209;1288;1290
radio_23_DEP02;UF_CRM_1605720257;1292;1294
radio_23_DEP03;UF_CRM_1605720286;1296;1298
radio_23_DEP04;UF_CRM_1605720304;1300;1302
radio_23_DEP05;UF_CRM_1605720324;1304;1306
radio_24_TITULAR;UF_CRM_1605720344;1308;1310
radio_24_DEP01;UF_CRM_1605720365;1312;1314
radio_24_DEP02;UF_CRM_1605720387;1316;1318
radio_24_DEP03;UF_CRM_1605720405;1320;1322
radio_24_DEP04;UF_CRM_1605720432;1324;1326
radio_24_DEP05;UF_CRM_1605720451;1328;1330
radio_25_TITULAR;UF_CRM_1605720471;1332;1334
radio_25_DEP01;UF_CRM_1605720522;1336;1338
radio_25_DEP02;UF_CRM_1605720544;1340;1342
radio_25_DEP03;UF_CRM_1605720565;1344;1346
radio_25_DEP04;UF_CRM_1605720586;1348;1350
radio_25_DEP05;UF_CRM_1605720607;1352;1354
radio_26_TITULAR;UF_CRM_1605720625;1356;1358
radio_26_DEP01;UF_CRM_1605720646;1360;1362
radio_26_DEP02;UF_CRM_1605720666;1364;1366
radio_26_DEP03;UF_CRM_1605720684;1368;1370
radio_26_DEP04;UF_CRM_1605720709;1372;1374
radio_26_DEP05;UF_CRM_1605720736;1376;1378
radio_27_TITULAR;UF_CRM_1605720756;1380;1382
radio_27_DEP01;UF_CRM_1605720776;1384;1386
radio_27_DEP02;UF_CRM_1605720810;1388;1390
radio_27_DEP03;UF_CRM_1605720833;1392;1394
radio_27_DEP04;UF_CRM_1605720851;1396;1398
radio_27_DEP05;UF_CRM_1605720871;1400;1402
DEC_SAUDE_PESO_TITULAR;UF_CRM_1605704225;;
DEC_SAUDE_ALTURA_TITULAR;UF_CRM_1605704388;;
DEC_SAUDE_PESO_DEP01;UF_CRM_1605704272;;
DEC_SAUDE_ALTURA_DEP01;UF_CRM_1605704405;;
DEC_SAUDE_PESO_DEP02;UF_CRM_1605704286;;
DEC_SAUDE_ALTURA_DEP02;UF_CRM_1605704419;;
DEC_SAUDE_PESO_DEP03;UF_CRM_1605704333;;
DEC_SAUDE_ALTURA_DEP03;UF_CRM_1605704431;;
DEC_SAUDE_PESO_DEP04;UF_CRM_1605704347;;
DEC_SAUDE_ALTURA_DEP04;UF_CRM_1605704444;;
DEC_SAUDE_PESO_DEP05;UF_CRM_1605704361;;
DEC_SAUDE_ALTURA_DEP05;UF_CRM_1605704455;;
OBS1_tipo_beneficiario;UF_CRM_1605711320;;
OBS2_tipo_beneficiario;UF_CRM_1605711443;;
OBS3_tipo_beneficiario;UF_CRM_1605711571;;
OBS4_tipo_beneficiario;UF_CRM_1605711604;;
OBS5_tipo_beneficiario;UF_CRM_1580393875;;
OBS6_tipo_beneficiario;UF_CRM_1580393888;;
OBS7_tipo_beneficiario;UF_CRM_1580393905;;
OBS8_tipo_beneficiario;UF_CRM_1580393953;;
OBS9_tipo_beneficiario;UF_CRM_1580393944;;
OBS10_tipo_beneficiario;UF_CRM_1580393967;;
OBS1_item;UF_CRM_1605710875;;
OBS2_item;UF_CRM_1605710963;;
OBS3_item;UF_CRM_1605711055;;
OBS4_item;UF_CRM_1605711185;;
OBS5_item;UF_CRM_1580392776;;
OBS6_item;UF_CRM_1580392827;;
OBS7_item;UF_CRM_1580393249;;
OBS8_item;UF_CRM_1580392849;;
OBS9_item;UF_CRM_1580392948;;
OBS10_item;UF_CRM_1580393005;;
OBS1_descricao;UF_CRM_1605711675;;
OBS2_descricao;UF_CRM_1605711684;;
OBS3_descricao;UF_CRM_1605711697;;
OBS4_descricao;UF_CRM_1605711713;;
OBS5_descricao;UF_CRM_1580394357;;
OBS6_descricao;UF_CRM_1580394371;;
OBS7_descricao;UF_CRM_1580394386;;
OBS8_descricao;UF_CRM_1580394396;;
OBS9_descricao;UF_CRM_1580394411;;
OBS10_descricao;UF_CRM_1580394432;;
OBS11_descricao;UF_CRM_1588684816;;
OBS12_descricao;UF_CRM_1588686128;;
OBS13_descricao;UF_CRM_1588686247;;
OBS14_descricao;UF_CRM_1588686512;;
OBS15_descricao;UF_CRM_1588686638;;
OBS16_descricao;UF_CRM_1588686732;;
OBS17_descricao;UF_CRM_1588687078;;
OBS18_descricao;UF_CRM_1588687268;;
OBS19_descricao;UF_CRM_1588700968;;
OBS20_descricao;UF_CRM_1588701058;;
OBS21_descricao;UF_CRM_1588701156;;
OBS22_descricao;UF_CRM_1588701241;;
OBS23_descricao;UF_CRM_1588701312;;
OBS24_descricao;UF_CRM_1588701394;;
OBS25_descricao;UF_CRM_1588701483;;
OBS26_descricao;UF_CRM_1588701578;;
OBS27_descricao;UF_CRM_1588701673;;
OBS1.1_descricao;UF_CRM_1588616740;;
OBS1.2_descricao;UF_CRM_1588702408;;
OBS1.3_descricao;UF_CRM_1589056182;;
OBS1.4_descricao;UF_CRM_1588702597;;
OBS1.5_descricao;UF_CRM_1588702699;;
OBS2.1_descricao;UF_CRM_1588703010;;
OBS2.2_descricao;UF_CRM_1588703117;;
OBS2.3_descricao;UF_CRM_1588703233;;
OBS2.4_descricao;UF_CRM_1588703320;;
OBS2.5_descricao;UF_CRM_1588703436;;
OBS3.1_descricao;UF_CRM_1588703596;;
OBS3.2_descricao;UF_CRM_1588703677;;
OBS3.3_descricao;UF_CRM_1588703797;;
OBS3.4_descricao;UF_CRM_1588703953;;
OBS3.5_descricao;UF_CRM_1588704057;;
OBS4.1_descricao;UF_CRM_1588704256;;
OBS4.2_descricao;UF_CRM_1588704374;;
OBS4.3_descricao;UF_CRM_1588709461;;
OBS4.4_descricao;UF_CRM_1588709544;;
OBS4.5_descricao;UF_CRM_1588709653;;
OBS5.1_descricao;UF_CRM_1588709855;;
OBS5.2_descricao;UF_CRM_1588709943;;
OBS5.3_descricao;UF_CRM_1588710038;;
OBS5.4_descricao;UF_CRM_1588710155;;
OBS5.5_descricao;UF_CRM_1588710246;;
OBS6.1_descricao;UF_CRM_1588710381;;
OBS6.2_descricao;UF_CRM_1588710467;;
OBS6.3_descricao;UF_CRM_1588710586;;
OBS6.4_descricao;UF_CRM_1588710661;;
OBS6.5_descricao;UF_CRM_1588710822;;
OBS7.1_descricao;UF_CRM_1588711140;;
OBS7.2_descricao;UF_CRM_1588711258;;
OBS7.3_descricao;UF_CRM_1588768125;;
OBS7.4_descricao;UF_CRM_1588768213;;
OBS7.5_descricao;UF_CRM_1588768323;;
OBS8.1_descricao;UF_CRM_1588768424;;
OBS8.2_descricao;UF_CRM_1588768514;;
OBS8.3_descricao;UF_CRM_1588768665;;
OBS8.4_descricao;UF_CRM_1588768753;;
OBS8.5_descricao;UF_CRM_1588768930;;
OBS9.1_descricao;UF_CRM_1588769064;;
OBS9.2_descricao;UF_CRM_1588769573;;
OBS9.3_descricao;UF_CRM_1588769702;;
OBS9.4_descricao;UF_CRM_1588769777;;
OBS9.5_descricao;UF_CRM_1588769866;;
OBS10.1_descricao;UF_CRM_1588770851;;
OBS10.2_descricao;UF_CRM_1588771147;;
OBS10.3_descricao;UF_CRM_1588771336;;
OBS10.4_descricao;UF_CRM_1588771476;;
OBS10.5_descricao;UF_CRM_1588771567;;
OBS11.1_descricao;UF_CRM_1588771865;;
OBS11.2_descricao;UF_CRM_1588772038;;
OBS11.3_descricao;UF_CRM_1588772231;;
OBS11.4_descricao;UF_CRM_1588772355;;
OBS11.5_descricao;UF_CRM_1588772493;;
OBS12.1_descricao;UF_CRM_1588774530;;
OBS12.2_descricao;UF_CRM_1588774674;;
OBS12.3_descricao;UF_CRM_1588774757;;
OBS12.4_descricao;UF_CRM_1588774834;;
OBS12.5_descricao;UF_CRM_1588775557;;
OBS13.1_descricao;UF_CRM_1588775652;;
OBS13.2_descricao;UF_CRM_1588776192;;
OBS13.3_descricao;UF_CRM_1588776271;;
OBS13.4_descricao;UF_CRM_1588776484;;
OBS13.5_descricao;UF_CRM_1588776561;;
OBS14.1_descricao;UF_CRM_1588782450;;
OBS14.2_descricao;UF_CRM_1588782622;;
OBS14.3_descricao;UF_CRM_1588782718;;
OBS14.4_descricao;UF_CRM_1588782797;;
OBS14.5_descricao;UF_CRM_1588782861;;
OBS15.1_descricao;UF_CRM_1588782970;;
OBS15.2_descricao;UF_CRM_1588783039;;
OBS15.3_descricao;UF_CRM_1588783117;;
OBS15.4_descricao;UF_CRM_1588783181;;
OBS15.5_descricao;UF_CRM_1588783250;;
OBS16.1_descricao;UF_CRM_1588783403;;
OBS16.2_descricao;UF_CRM_1588783493;;
OBS16.3_descricao;UF_CRM_1588783571;;
OBS16.4_descricao;UF_CRM_1588783640;;
OBS16.5_descricao;UF_CRM_1588783716;;
OBS17.1_descricao;UF_CRM_1588783812;;
OBS17.2_descricao;UF_CRM_1588783874;;
OBS17.3_descricao;UF_CRM_1588783943;;
OBS17.4_descricao;UF_CRM_1588784004;;
OBS17.5_descricao;UF_CRM_1588784075;;
OBS18.1_descricao;UF_CRM_1588784634;;
OBS18.2_descricao;UF_CRM_1589027341;;
OBS18.3_descricao;UF_CRM_1589027435;;
OBS18.4_descricao;UF_CRM_1589027614;;
OBS18.5_descricao;UF_CRM_1589027642;;
OBS19.1_descricao;UF_CRM_1589027696;;
OBS19.2_descricao;UF_CRM_1589027719;;
OBS19.3_descricao;UF_CRM_1589027743;;
OBS19.4_descricao;UF_CRM_1589027792;;
OBS19.5_descricao;UF_CRM_1589027821;;
OBS20.1_descricao;UF_CRM_1589028211;;
OBS20.2_descricao;UF_CRM_1589028243;;
OBS20.3_descricao;UF_CRM_1589028272;;
OBS20.4_descricao;UF_CRM_1589028298;;
OBS20.5_descricao;UF_CRM_1589028325;;
OBS21.1_descricao;UF_CRM_1589028444;;
OBS21.2_descricao;UF_CRM_1589028616;;
OBS21.3_descricao;UF_CRM_1589028645;;
OBS21.4_descricao;UF_CRM_1589028669;;
OBS21.5_descricao;UF_CRM_1589028696;;
OBS22.1_descricao;UF_CRM_1589028737;;
OBS22.2_descricao;UF_CRM_1589028764;;
OBS22.3_descricao;UF_CRM_1589028789;;
OBS22.4_descricao;UF_CRM_1589028816;;
OBS22.5_descricao;UF_CRM_1589028863;;
OBS23.1_descricao;UF_CRM_1589028990;;
OBS23.2_descricao;UF_CRM_1589029014;;
OBS23.3_descricao;UF_CRM_1589029044;;
OBS23.4_descricao;UF_CRM_1589029207;;
OBS23.5_descricao;UF_CRM_1589029393;;
OBS24.1_descricao;UF_CRM_1589029436;;
OBS24.2_descricao;UF_CRM_1589029478;;
OBS24.3_descricao;UF_CRM_1589029512;;
OBS24.4_descricao;UF_CRM_1589029537;;
OBS24.5_descricao;UF_CRM_1589029565;;
OBS25.1_descricao;UF_CRM_1589029603;;
OBS25.2_descricao;UF_CRM_1589029633;;
OBS25.3_descricao;UF_CRM_1589029676;;
OBS25.4_descricao;UF_CRM_1589029698;;
OBS25.5_descricao;UF_CRM_1589029805;;
OBS26.1_descricao;UF_CRM_1589029842;;
OBS26.2_descricao;UF_CRM_1589029876;;
OBS26.3_descricao;UF_CRM_1589029912;;
OBS26.4_descricao;UF_CRM_1589029949;;
OBS26.5_descricao;UF_CRM_1589030767;;
OBS27.1_descricao;UF_CRM_1589030813;;
OBS27.2_descricao;UF_CRM_1589030845;;
OBS27.3_descricao;UF_CRM_1589030874;;
OBS27.4_descricao;UF_CRM_1589030899;;
OBS27.5_descricao;UF_CRM_1589030923;;
orientacao;UF_CRM_1605712100;;
orientacao2;UF_CRM_1605712100;;
OBS1.1_data_evento;UF_CRM_1588616605;;
OBS1.2_data_evento;UF_CRM_1588702346;;
OBS1.3_data_evento;UF_CRM_1588702457;;
OBS1.4_data_evento;UF_CRM_1588702551;;
OBS1.5_data_evento;UF_CRM_1588702647;;
OBS2.1_data_evento;UF_CRM_1588702814;;
OBS2.2_data_evento;UF_CRM_1588703050;;
OBS2.3_data_evento;UF_CRM_1588703176;;
OBS2.4_data_evento;UF_CRM_1588703280;;
OBS2.5_data_evento;UF_CRM_1588703364;;
OBS3.1_data_evento;UF_CRM_1588703518;;
OBS3.2_data_evento;UF_CRM_1588703644;;
OBS3.3_data_evento;UF_CRM_1588703750;;
OBS3.4_data_evento;UF_CRM_1588703882;;
OBS3.5_data_evento;UF_CRM_1588704009;;
OBS4.1_data_evento;UF_CRM_1588704176;;
OBS4.2_data_evento;UF_CRM_1588704315;;
OBS4.3_data_evento;UF_CRM_1588709421;;
OBS4.4_data_evento;UF_CRM_1588709502;;
OBS4.5_data_evento;UF_CRM_1588709609;;
OBS5.1_data_evento;UF_CRM_1588709792;;
OBS5.2_data_evento;UF_CRM_1588709904;;
OBS5.3_data_evento;UF_CRM_1588709990;;
OBS5.4_data_evento;UF_CRM_1588710100;;
OBS5.5_data_evento;UF_CRM_1588710199;;
OBS6.1_data_evento;UF_CRM_1588710345;;
OBS6.2_data_evento;UF_CRM_1588710430;;
OBS6.3_data_evento;UF_CRM_1588710509;;
OBS6.4_data_evento;UF_CRM_1588710625;;
OBS6.5_data_evento;UF_CRM_1588710704;;
OBS7.1_data_evento;UF_CRM_1588711104;;
OBS7.2_data_evento;UF_CRM_1588711224;;
OBS7.3_data_evento;UF_CRM_1588768045;;
OBS7.4_data_evento;UF_CRM_1588768170;;
OBS7.5_data_evento;UF_CRM_1588768271;;
OBS8.1_data_evento;UF_CRM_1588768381;;
OBS8.2_data_evento;UF_CRM_1588768471;;
OBS8.3_data_evento;UF_CRM_1588768633;;
OBS8.4_data_evento;UF_CRM_1588768705;;
OBS8.5_data_evento;UF_CRM_1588768891;;
OBS9.1_data_evento;UF_CRM_1588769001;;
OBS9.2_data_evento;UF_CRM_1588769107;;
OBS9.3_data_evento;UF_CRM_1588769616;;
OBS9.4_data_evento;UF_CRM_1588769743;;
OBS9.5_data_evento;UF_CRM_1588769815;;
OBS10.1_data_evento;UF_CRM_1588770731;;
OBS10.2_data_evento;UF_CRM_1588771012;;
OBS10.3_data_evento;UF_CRM_1588771300;;
OBS10.4_data_evento;UF_CRM_1588771434;;
OBS10.5_data_evento;UF_CRM_1588771531;;
OBS1_data_evento;UF_CRM_1580393523;;
OBS2_data_evento;UF_CRM_1580393545;;
OBS3_data_evento;UF_CRM_1580393481;;
OBS4_data_evento;UF_CRM_1580393565;;
OBS5_data_evento;UF_CRM_1580393577;;
OBS6_data_evento;UF_CRM_1580393610;;
OBS7_data_evento;UF_CRM_1580393722;;
OBS8_data_evento;UF_CRM_1580393654;;
OBS9_data_evento;UF_CRM_1580393761;;
OBS10_data_evento;UF_CRM_1580393772;;
OBS11.1_data_evento;UF_CRM_1588771827;;
OBS11.2_data_evento;UF_CRM_1588771931;;
OBS11.3_data_evento;UF_CRM_1588772124;;
OBS11.4_data_evento;UF_CRM_1588772316;;
OBS11.5_data_evento;UF_CRM_1588772422;;
OBS12.1_data_evento;UF_CRM_1588774462;;
OBS12.2_data_evento;UF_CRM_1588774614;;
OBS12.3_data_evento;UF_CRM_1588774716;;
OBS12.4_data_evento;UF_CRM_1588774793;;
OBS12.5_data_evento;UF_CRM_1588775528;;
OBS13.1_data_evento;UF_CRM_1588775604;;
OBS13.2_data_evento;UF_CRM_1588776114;;
OBS13.3_data_evento;UF_CRM_1588776234;;
OBS13.4_data_evento;UF_CRM_1588776353;;
OBS13.5_data_evento;UF_CRM_1588776521;;
OBS14.1_data_evento;UF_CRM_1588782371;;
OBS14.2_data_evento;UF_CRM_1588782567;;
OBS14.3_data_evento;UF_CRM_1588782677;;
OBS14.4_data_evento;UF_CRM_1588782761;;
OBS14.5_data_evento;UF_CRM_1588782830;;
OBS15.1_data_evento;UF_CRM_1588782934;;
OBS15.2_data_evento;UF_CRM_1588783009;;
OBS15.3_data_evento;UF_CRM_1588783074;;
OBS15.4_data_evento;UF_CRM_1588783150;;
OBS15.5_data_evento;UF_CRM_1588783220;;
OBS16.1_data_evento;UF_CRM_1588783353;;
OBS16.2_data_evento;UF_CRM_1588783460;;
OBS16.3_data_evento;UF_CRM_1588783544;;
OBS16.4_data_evento;UF_CRM_1588783605;;
OBS16.5_data_evento;UF_CRM_1588783674;;
OBS17.1_data_evento;UF_CRM_1588783783;;
OBS17.2_data_evento;UF_CRM_1588783845;;
OBS17.3_data_evento;UF_CRM_1588783911;;
OBS17.4_data_evento;UF_CRM_1588783976;;
OBS17.5_data_evento;UF_CRM_1588784046;;
OBS18.1_data_evento;UF_CRM_1588784116;;
OBS18.2_data_evento;UF_CRM_1589027326;;
OBS18.3_data_evento;UF_CRM_1589027400;;
OBS18.4_data_evento;UF_CRM_1589027602;;
OBS18.5_data_evento;UF_CRM_1589027628;;
OBS19.1_data_evento;UF_CRM_1589027685;;
OBS19.2_data_evento;UF_CRM_1589027709;;
OBS19.3_data_evento;UF_CRM_1589027731;;
OBS19.4_data_evento;UF_CRM_1589027758;;
OBS19.5_data_evento;UF_CRM_1589027807;;
OBS20.1_data_evento;UF_CRM_1589028201;;
OBS20.2_data_evento;UF_CRM_1589028225;;
OBS20.3_data_evento;UF_CRM_1589028258;;
OBS20.4_data_evento;UF_CRM_1589028286;;
OBS20.5_data_evento;UF_CRM_1589028314;;
OBS21.1_data_evento;UF_CRM_1589028432;;
OBS21.2_data_evento;UF_CRM_1589028473;;
OBS21.3_data_evento;UF_CRM_1589028632;;
OBS21.4_data_evento;UF_CRM_1589028659;;
OBS21.5_data_evento;UF_CRM_1589028683;;
OBS22.1_data_evento;UF_CRM_1589028719;;
OBS22.2_data_evento;UF_CRM_1589028752;;
OBS22.3_data_evento;UF_CRM_1589028779;;
OBS22.4_data_evento;UF_CRM_1589028804;;
OBS22.5_data_evento;UF_CRM_1589028852;;
OBS23.1_data_evento;UF_CRM_1589028906;;
OBS23.2_data_evento;UF_CRM_1589029003;;
OBS23.3_data_evento;UF_CRM_1589029032;;
OBS23.4_data_evento;UF_CRM_1589029194;;
OBS23.5_data_evento;UF_CRM_1589029382;;
OBS24.1_data_evento;UF_CRM_1589029423;;
OBS24.2_data_evento;UF_CRM_1589029465;;
OBS24.3_data_evento;UF_CRM_1589029500;;
OBS24.4_data_evento;UF_CRM_1589029526;;
OBS24.5_data_evento;UF_CRM_1589029552;;
OBS25.1_data_evento;UF_CRM_1589029589;;
OBS25.2_data_evento;UF_CRM_1589029621;;
OBS25.3_data_evento;UF_CRM_1589029656;;
OBS25.4_data_evento;UF_CRM_1589029689;;
OBS25.5_data_evento;UF_CRM_1589029795;;
OBS26.1_data_evento;UF_CRM_1589029829;;
OBS26.2_data_evento;UF_CRM_1589029862;;
OBS26.3_data_evento;UF_CRM_1589029896;;
OBS26.4_data_evento;UF_CRM_1589029931;;
OBS26.5_data_evento;UF_CRM_1589030757;;
OBS27.1_data_evento;UF_CRM_1589030802;;
OBS27.2_data_evento;UF_CRM_1589030828;;
OBS27.3_data_evento;UF_CRM_1589030861;;
OBS27.4_data_evento;UF_CRM_1589030887;;
OBS27.5_data_evento;UF_CRM_1589030913;;
